Model: ICE-6G_D (VM5a) O(512)
   12    3     4.37325260E-13  7.33574434E-17
   12    4     6.74479498E-13 -1.36651026E-13
   12    5    -5.90494566E-14 -3.85688952E-13
   12    6    -3.20144481E-13 -4.77679356E-13
   12    7    -6.89167336E-13 -7.48566401E-14
   12    8    -2.65167031E-13  4.08135050E-13
   12    9     1.87971506E-13  5.84326726E-14
   12   10     1.10534167E-14 -1.44948851E-14
   12   11     5.99021282E-15  3.39712190E-14
   12   12    -8.83728338E-14 -7.79364547E-14
   13    0     8.52230410E-13  0.00000000E+00
   13    1     4.36060436E-14 -1.38634324E-12
   13    2     5.09565845E-13 -6.84175951E-13
   13    3    -7.58214629E-14 -4.39552219E-14
   13    4     2.85589949E-13 -4.16675857E-13
   13    5    -3.38359470E-13 -2.76952986E-13
   13    6    -4.16600201E-13 -1.77886740E-13
   13    7    -7.24574315E-13 -1.01125648E-13
   13    8    -2.10863660E-13  4.14570028E-13
   13    9     2.04581931E-13  1.78015246E-13
   13   10     5.16919751E-14 -1.27490803E-13
   13   11    -2.65820263E-14 -3.76299578E-14
   13   12    -5.09382645E-14  2.72348260E-14
   13   13    -4.26819227E-14 -4.06602853E-14
   14    0    -1.55639202E-13  0.00000000E+00
   14    1     5.78729133E-13  9.92761298E-15
   14    2    -3.58423049E-13 -5.41353596E-13
   14    3    -3.05634565E-13 -4.69322149E-13
   14    4     5.06775928E-14 -3.52448865E-13
   14    5    -6.50265567E-13 -1.79467050E-13
   14    6    -3.11396131E-13  1.81659733E-14
   14    7    -6.34410393E-13 -3.94961611E-14
   14    8    -2.81416848E-13  5.10124417E-13
   14    9     2.62704388E-13  1.57006804E-13
   14   10     1.31597741E-13 -8.41954841E-14
   14   11    -4.45860603E-14 -4.70760517E-14
   14   12     2.20717655E-14 -5.63861189E-14
   14   13    -7.48922111E-15 -5.66324113E-14
   14   14     3.90156189E-15 -5.68571391E-15
   15    0     2.46434526E-13  0.00000000E+00
   15    1    -1.69255496E-13 -1.18205247E-12
   15    2    -3.12419779E-13 -5.86572041E-13
   15    3    -6.04812451E-13 -3.91967597E-14
   15    4    -1.44166479E-13 -2.60526433E-13
   15    5    -6.47495161E-13 -1.39915785E-13
   15    6    -4.36163737E-13  3.28341956E-13
   15    7    -4.75424457E-13 -3.82980205E-14
   15    8    -3.61204676E-13  4.86884628E-13
   15    9     3.05154471E-13  2.72744757E-13
   15   10     3.15520535E-14 -1.46708175E-13
   15   11    -3.81037883E-14 -4.12118455E-14
   15   12    -4.79834934E-14  4.11418071E-14
   15   13     1.21186199E-14 -3.71558717E-14
   15   14     4.73203528E-14 -2.79714033E-14
   15   15     1.56824758E-14  6.58640252E-15
   16    0    -5.16837586E-13  0.00000000E+00
   16    1     4.17455495E-13  1.17842448E-13
   16    2    -4.18453889E-13 -1.79779022E-13
   16    3    -7.10044718E-13 -2.34425117E-13
   16    4    -1.12573794E-13  1.66210310E-14
   16    5    -6.98540613E-13 -8.81041130E-14
   16    6    -3.90029471E-13  3.75946407E-13
   16    7    -3.55028004E-13  6.01520427E-14
   16    8    -4.44106094E-13  3.91935492E-13
   16    9     2.20349075E-13  2.09057847E-13
   16   10     1.48388120E-13 -1.87854593E-13
   16   11    -5.65195070E-14 -3.30117468E-14
   16   12     3.37197397E-14  1.25820488E-15
   16   13     3.81181857E-14  3.66784922E-14
   16   14     3.19961134E-14 -5.33420529E-14
   16   15    -2.71036787E-14  1.65880947E-14
   16   16    -3.66342698E-14 -1.97424751E-14
   17    0    -7.21301155E-14  0.00000000E+00
   17    1    -2.55948238E-13 -3.32288659E-13
   17    2    -3.19137990E-13 -2.10555830E-13
   17    3    -5.93799696E-13  1.28227146E-13
   17    4    -1.28590079E-13  1.23573909E-13
   17    5    -4.30193775E-13 -1.64068997E-13
   17    6    -5.64510732E-13  6.05586760E-13
   17    7    -1.17175490E-13  6.24104210E-14
   17    8    -3.66951070E-13  2.79518356E-13
   17    9     1.74629329E-13  2.97772128E-13
   17   10     1.17929080E-13 -1.66651751E-13
   17   11    -2.33547294E-14 -8.33562584E-14
   17   12     9.76041566E-15  7.48381997E-14
   17   13     2.87176148E-14  5.03985147E-14
   17   14     6.02271558E-15  4.06384458E-14
   17   15     4.32695908E-14  3.08021829E-14
   17   16    -5.54978912E-14  7.41559086E-15
   17   17    -1.42000488E-14 -5.57496220E-14
   18    0    -4.42263488E-13  0.00000000E+00
   18    1     4.36833242E-13  1.83216109E-13
   18    2     6.93926512E-15  2.09878749E-13
   18    3    -4.40400433E-13 -4.01126721E-14
   18    4    -1.34075752E-15  1.58036494E-13
   18    5    -3.06784034E-13 -1.23793367E-13
   18    6    -3.85292329E-13  3.13123749E-13
   18    7    -1.13159823E-13  2.20342079E-13
   18    8    -3.47344385E-13  1.57074478E-13
   18    9     1.33747420E-13  2.99730639E-13
   18   10     1.45618155E-13 -1.23191443E-13
   18   11    -6.61258632E-14 -8.65741509E-14
   18   12    -6.03956689E-14 -2.09684254E-14
   18   13     1.25572712E-14 -1.85657419E-14
   18   14    -1.43833693E-14 -2.88486997E-14
   18   15    -3.41029741E-14 -4.74305100E-14
   18   16    -9.34678838E-15  3.87248793E-14
   18   17    -2.15393742E-14 -3.11092743E-15
   18   18     2.43159887E-14 -5.47085059E-15
   19    0    -8.60992695E-14  0.00000000E+00
   19    1    -1.75447864E-13  1.79290722E-14
   19    2     1.06509754E-14  1.07006567E-13
   19    3    -1.69379616E-13  2.28064028E-14
   19    4    -8.35773059E-14  1.80648036E-13
   19    5     8.39182754E-14 -2.80505517E-13
   19    6    -4.94185439E-13  3.77709467E-13
   19    7     6.52325999E-14  1.75816288E-13
   19    8    -2.62681934E-13  4.68693540E-14
   19    9     2.74547738E-14  2.42035200E-13
   19   10     1.55584850E-13 -9.10708930E-14
   19   11    -2.06242423E-14 -1.52549955E-13
   19   12    -2.88792734E-14 -3.72674218E-14
   19   13    -4.67418157E-14 -4.15426332E-15
   19   14     1.55759423E-14 -1.75977487E-14
   19   15     2.49890734E-14 -4.59368068E-14
   19   16    -3.66785672E-15 -4.05235029E-15
   19   17     1.39618572E-14 -7.69679729E-15
   19   18     6.37598155E-15  7.50584147E-15
   19   19    -1.83532537E-15  6.32471416E-15
   20    0    -3.26546510E-13  0.00000000E+00
   20    1     3.55128198E-13 -1.53839391E-13
   20    2     3.11817397E-13  2.32237412E-13
   20    3    -6.57030225E-14 -3.63339851E-14
   20    4     8.06228464E-16 -1.88550361E-14
   20    5     3.49091656E-14 -2.15752589E-13
   20    6    -2.75576995E-13 -6.52002618E-14
   20    7    -6.89573512E-14  2.44518419E-13
   20    8    -2.26478217E-13 -5.44018571E-14
   20    9    -1.02333148E-14  1.53098197E-13
   20   10     1.44088714E-13 -6.16745421E-14
   20   11     1.26491099E-14 -1.38878311E-13
   20   12    -1.11783395E-13 -8.34824984E-14
   20   13    -8.91707017E-15 -7.15909382E-15
   20   14     7.49713564E-15  3.66537826E-14
   20   15     4.62195978E-15 -3.04187329E-14
   20   16     3.58594132E-15 -8.75064171E-15
   20   17    -2.35085051E-14  2.31326195E-14
   20   18    -5.69919276E-15 -5.32296828E-15
   20   19    -1.92133042E-14  3.75192859E-14
   20   20     2.52510966E-15 -2.64702989E-14
   21    0    -1.48780874E-13  0.00000000E+00
   21    1    -1.82377828E-13 -3.66442887E-14
   21    2     6.51778316E-14 -1.96263084E-14
   21    3     1.61906907E-13 -1.12871151E-13
   21    4    -1.19757036E-13  2.85353546E-15
   21    5     2.52736622E-13 -3.10452578E-13
   21    6    -3.24524803E-13  1.27158209E-14
   21    7    -1.88302219E-14  1.59134042E-13
   21    8    -1.54077353E-13 -8.50741795E-14
   21    9    -1.59545910E-13  1.28386183E-13
   21   10     1.16989803E-13 -7.87629595E-14
   21   11     4.35292178E-14 -1.86447976E-13
   21   12    -8.10873278E-14 -9.57995739E-14
   21   13    -8.52048901E-14  3.46023539E-14
   21   14     3.88279043E-14  2.44512948E-14
   21   15     4.10413135E-14  1.14145306E-14
   21   16     1.39852953E-14 -1.99208196E-14
   21   17    -9.77671887E-16  1.24080152E-14
   21   18     1.20792297E-14 -2.59018887E-14
   21   19    -3.39549801E-14 -3.96869692E-15
   21   20    -3.45217422E-14  2.10482802E-14
   21   21     8.19342543E-15 -1.68242194E-14
   22    0    -3.44588834E-13  0.00000000E+00
   22    1     1.80154793E-13 -4.21536119E-13
   22    2     1.33835727E-13 -9.64244028E-15
   22    3     8.91259163E-14  5.50875858E-14
   22    4    -5.08607661E-14 -2.57496364E-13
   22    5     5.11738375E-14 -1.50357226E-13
   22    6    -8.33240229E-14 -3.92376987E-13
   22    7    -1.81386003E-13  1.93778469E-13
   22    8    -1.50867689E-13 -8.35438822E-14
   22    9    -1.24078673E-13  5.13871657E-14
   22   10     5.89593311E-14 -1.90002076E-14
   22   11     2.87594456E-14 -1.61376917E-13
   22   12    -8.98571381E-14 -1.36082928E-13
   22   13    -9.34259333E-14  1.53061167E-14
   22   14     4.90805863E-14  8.34987972E-14
   22   15     3.23362735E-14 -2.34650052E-14
   22   16    -7.07019533E-15 -3.65279712E-14
   22   17     1.11519062E-14  6.88037286E-15
   22   18     8.89623162E-15  3.31100533E-15
   22   19     2.21424912E-14 -2.71873486E-14
   22   20    -7.48616461E-15  2.03089077E-14
   22   21    -4.10105876E-15  4.71425621E-15
   22   22    -4.16067359E-15  2.61445552E-15
   23    0    -1.98406966E-13  0.00000000E+00
   23    1    -2.34483511E-13 -1.88796385E-14
   23    2    -1.21532627E-13 -2.27051945E-13
   23    3     1.30959550E-13 -9.10208361E-14
   23    4    -1.23368744E-13 -1.23310275E-13
   23    5     1.57686634E-13 -1.99267164E-13
   23    6    -8.57148668E-14 -1.98823295E-13
   23    7    -1.22055059E-13  1.85890704E-14
   23    8    -3.24149103E-14 -4.14965714E-14
   23    9    -1.77275642E-13  1.98478484E-14
   23   10     6.00249585E-14 -6.78223465E-14
   23   11     4.49888426E-14 -1.58069436E-13
   23   12    -1.09695019E-13 -1.46268951E-13
   23   13    -1.27424873E-13  3.14481237E-14
   23   14     2.96107423E-14  4.65677682E-14
   23   15     7.16220669E-14 -3.91080259E-14
   23   16    -3.07958334E-14 -1.26429668E-14
   23   17     3.97677321E-15 -1.19462643E-14
   23   18     1.11150036E-14 -3.81943723E-15
   23   19     1.34347938E-15  5.44717984E-15
   23   20     1.06644725E-14 -6.55824955E-15
   23   21     1.08680494E-14  5.57149765E-15
   23   22    -1.60795264E-14 -4.25582954E-15
   23   23     1.86499590E-15  9.83781197E-15
   24    0    -3.55717522E-13  0.00000000E+00
   24    1    -3.14552919E-14 -2.87900563E-13
   24    2    -7.59037932E-14 -1.88879697E-13
   24    3    -7.52075935E-14  2.23305839E-13
   24    4    -5.72599597E-14 -2.41638027E-13
   24    5    -1.02799068E-13 -8.25330799E-14
   24    6     8.69061907E-14 -4.26334686E-13
   24    7    -2.25293080E-13 -1.78191808E-14
   24    8    -7.59266558E-14 -1.12663197E-14
   24    9    -8.59626606E-14 -8.03344587E-14
   24   10     2.27747931E-14 -5.24582368E-14
   24   11     1.23295457E-14 -2.26459072E-13
   24   12    -1.23332474E-13 -1.66605757E-13
   24   13    -1.38355680E-13  1.14333957E-14
   24   14     2.89750885E-14  8.66557174E-14
   24   15     3.48714739E-14 -6.13897802E-14
   24   16    -2.80929013E-14 -5.60609006E-14
   24   17    -1.46404939E-14  1.69661281E-14
   24   18     2.11367862E-14  2.18358152E-14
   24   19    -1.00775159E-14 -1.99352715E-14
   24   20    -2.06851708E-14  6.79041674E-15
   24   21    -1.35988076E-15  2.03263892E-14
   24   22     1.85241022E-14 -1.38231827E-14
   24   23    -7.46374189E-15 -1.55953077E-14
   24   24     1.35601443E-14  9.13026371E-15
   25    0    -1.39586548E-13  0.00000000E+00
   25    1    -2.83522389E-13  1.20506261E-13
   25    2    -1.60879078E-13 -3.40199079E-13
   25    3    -9.17739122E-14 -5.91150167E-14
   25    4    -2.47143932E-14 -5.65711075E-14
   25    5    -3.28184437E-14 -1.35969946E-13
   25    6     5.88304612E-14 -1.04831063E-13
   25    7    -1.06743457E-13 -1.78423253E-13
   25    8    -8.22064437E-15  7.38741739E-15
   25    9    -1.26079323E-13 -5.70368433E-14
   25   10     2.06243264E-14 -1.55316811E-13
   25   11    -2.16077542E-14 -2.33717870E-13
   25   12    -1.59344432E-13 -1.69656652E-13
   25   13    -1.68147890E-13 -9.02050810E-15
   25   14    -4.87888174E-15  8.44736666E-14
   25   15     6.90790187E-14 -5.65411548E-14
   25   16    -3.59415226E-14 -1.94924029E-14
   25   17    -3.62181223E-14  1.86454425E-14
   25   18     3.46175809E-14  1.15453212E-14
   25   19     7.09701286E-15  5.76271690E-15
   25   20    -2.25791157E-14 -1.26726756E-14
   25   21     5.78382381E-15 -5.77077887E-15
   25   22    -1.74773369E-14  8.94298814E-15
   25   23     7.84136307E-15  7.79047097E-15
   25   24     7.98142016E-15  3.91370399E-15
   25   25     6.97372745E-15  6.04871269E-15
   26    0    -2.16370657E-13  0.00000000E+00
   26    1    -1.57423500E-13 -3.72796880E-14
   26    2    -1.04423530E-13 -1.46020621E-13
   26    3    -1.87946327E-13  2.59867914E-13
   26    4    -5.01857515E-14 -9.68672568E-14
   26    5    -2.08783625E-13 -8.14615322E-14
   26    6     9.13398715E-14 -2.27464880E-13
   26    7    -1.28152859E-13 -1.47295253E-13
   26    8    -9.13173193E-14  4.18867063E-14
   26    9    -4.92390645E-15 -1.15965866E-13
   26   10    -7.27157551E-14 -1.30936782E-13
   26   11    -1.03547338E-13 -2.36768739E-13
   26   12    -1.59492133E-13 -1.79649492E-13
   26   13    -1.70764142E-13  2.31377365E-14
   26   14     3.36309301E-15  1.12415961E-13
   26   15     2.83519246E-14 -2.19418717E-14
   26   16    -2.50250449E-14 -4.50279885E-14
   26   17    -1.32558287E-14  5.06318347E-14
   26   18     6.74139042E-15  1.47967570E-14
   26   19     3.27045429E-15 -1.24435414E-14
   26   20     1.11477865E-14 -6.63149305E-15
   26   21    -1.55704846E-14 -7.32474348E-15
   26   22     7.42134298E-15  4.10981257E-15
   26   23    -3.44445182E-15  7.33243815E-15
   26   24     1.27120779E-14  3.58939016E-14
   26   25    -5.72759840E-16 -4.83753794E-15
   26   26    -7.84403648E-15  2.56641698E-15
   27    0     4.48453859E-14  0.00000000E+00
   27    1    -2.32098800E-13  1.55756701E-13
   27    2    -7.24789964E-14 -2.82382186E-13
   27    3    -1.72760870E-13 -1.05443506E-13
   27    4     4.53747910E-14  5.33183101E-14
   27    5    -6.94558266E-14 -1.02121544E-13
   27    6     2.42657490E-14  4.24009721E-14
   27    7    -1.81735071E-14 -1.66380634E-13
   27    8    -3.45245463E-14  1.63351488E-14
   27    9    -4.20781949E-14 -5.11376171E-14
   27   10    -4.34783292E-14 -1.97476286E-13
   27   11    -1.13246282E-13 -1.91570453E-13
   27   12    -2.22939872E-13 -1.05388797E-13
   27   13    -1.60583617E-13  3.85825262E-14
   27   14     6.42260090E-15  1.06872191E-13
   27   15     5.15139903E-14 -1.26627915E-14
   27   16    -1.66306828E-14 -1.03057961E-14
   27   17    -1.92611704E-14  3.19690561E-14
   27   18     4.19668217E-14  5.88632555E-15
   27   19     1.03593226E-14 -1.09536176E-14
   27   20    -9.09507191E-15 -5.03630705E-15
   27   21    -2.93054693E-15  5.14097145E-15
   27   22     5.13819350E-15 -6.05646762E-15
   27   23    -2.35715378E-14 -1.92222440E-14
   27   24    -9.26197487E-15  1.57276300E-15
   27   25     5.00060071E-15  3.02723845E-14
   27   26    -6.06822286E-16 -1.71997924E-14
   27   27     1.42974622E-15 -1.94439924E-15
   28    0    -6.02471847E-14  0.00000000E+00
   28    1    -1.61145535E-13  1.66445784E-13
   28    2    -1.40722230E-14 -2.76036468E-14
   28    3    -1.86141992E-13  1.59530620E-13
   28    4    -5.61619044E-14  6.48428919E-14
   28    5    -1.81118032E-13 -9.86493926E-14
   28    6    -2.97773059E-14 -3.83425634E-14
   28    7     5.11128900E-14 -9.09883342E-14
   28    8    -1.30738740E-13  6.97273019E-15
   28    9     4.43021811E-14 -8.87516517E-14
   28   10    -9.04559105E-14 -1.36191469E-13
   28   11    -1.80951928E-13 -1.56393044E-13
   28   12    -1.87447146E-13 -4.47020343E-14
   28   13    -1.27818825E-13  8.56166762E-14
   28   14    -6.96681506E-15  9.61188948E-14
   28   15     5.33652066E-14 -3.16922660E-15
   28   16     1.45484081E-15 -4.23400726E-14
   28   17     1.97536890E-14  2.30082360E-14
   28   18     1.26915834E-14  1.32138747E-14
   28   19     1.01107004E-14 -1.71782328E-14
   28   20     1.29761753E-14 -1.01390924E-14
   28   21     3.34943535E-15  1.10026575E-14
   28   22    -2.16397650E-14 -9.34013696E-15
   28   23     1.20567304E-15  1.32669451E-15
   28   24    -2.08761230E-15 -2.55204782E-14
   28   25     2.50792684E-17 -2.42199475E-14
   28   26     6.94135960E-16 -3.37281150E-15
   28   27    -1.91095383E-15  8.87755611E-16
   28   28     2.11406242E-14  2.39344675E-16
   29    0     1.35113166E-13  0.00000000E+00
   29    1    -1.25469403E-13  8.67932023E-14
   29    2     3.26290968E-14 -2.22159704E-13
   29    3    -1.32348372E-13 -1.47709857E-13
   29    4     8.97918527E-14  7.10729364E-14
   29    5    -6.72168397E-14 -4.33780776E-14
   29    6    -4.78666862E-14  1.20089375E-13
   29    7     8.63040159E-14 -3.90818171E-14
   29    8    -2.13263330E-14  1.08842631E-14
   29    9    -1.72794309E-14 -2.83660946E-14
   29   10    -5.69560992E-14 -2.10837894E-13
   29   11    -1.61854419E-13 -1.10462309E-13
   29   12    -2.00041576E-13  2.10512521E-14
   29   13    -9.10593117E-14  8.87322678E-14
   29   14     2.63742567E-14  9.06008845E-14
   29   15     5.67232667E-14  2.52656563E-15
   29   16     1.11496074E-14 -2.72494014E-14
   29   17    -9.84157900E-15 -3.06167818E-15
   29   18     3.93490362E-14 -1.75955607E-14
   29   19     8.97819007E-15 -4.22103359E-15
   29   20    -5.67203756E-15  3.12264794E-15
   29   21    -3.44117927E-15 -9.83931196E-15
   29   22     3.31897395E-15 -1.33083789E-15
   29   23    -1.50042627E-14 -7.43620642E-15
   29   24    -1.00145058E-14 -1.13265020E-14
   29   25     7.74698509E-15  7.80225131E-15
   29   26     6.49224551E-15 -1.15759552E-14
   29   27     1.33476728E-15  2.31398686E-15
   29   28    -1.98128967E-15  7.97666099E-15
   29   29     1.32059726E-14  1.47323156E-16
   30    0     5.92132246E-14  0.00000000E+00
   30    1    -9.69031014E-14  2.11881669E-13
   30    2     3.84210687E-14  7.88095060E-14
   30    3    -8.31689973E-14  2.77935507E-14
   30    4    -8.19062766E-14  9.12253976E-14
   30    5    -1.39072107E-13 -7.20610287E-14
   30    6    -1.05123027E-13  7.46886182E-15
   30    7     1.30585104E-13  2.20420524E-14
   30    8    -4.17993088E-14  7.97783608E-15
   30    9     2.95169371E-14 -4.92474973E-14
   30   10    -8.13393731E-14 -8.62326539E-14
   30   11    -1.77166302E-13 -6.87595000E-14
   30   12    -1.41548055E-13  3.53972676E-14
   30   13    -5.15714771E-14  1.40303997E-13
   30   14     3.35430874E-14  6.29121345E-14
   30   15     5.33869970E-14 -6.10834725E-15
   30   16     2.92426805E-14 -1.34925706E-14
   30   17     6.25402060E-15 -6.75670973E-15
   30   18     2.64894376E-15 -7.75391006E-15
   30   19    -2.47445036E-14 -2.44628588E-14
   30   20     1.04814959E-14 -5.87585990E-15
   30   21    -1.05046079E-15 -5.26184990E-15
   30   22    -1.31958042E-14 -1.85419574E-14
   30   23     1.93211015E-14 -2.13287548E-14
   30   24    -1.39192177E-14  5.12938334E-15
   30   25     9.14311794E-15 -1.11356450E-14
   30   26     4.34253562E-15  1.46124629E-14
   30   27     9.17159425E-15  9.64053183E-15
   30   28    -8.45705789E-15  3.77203384E-15
   30   29     3.74747616E-15  3.18606378E-15
   30   30    -1.36187265E-15 -4.98382940E-15
   31    0     1.45067708E-13  0.00000000E+00
   31    1    -1.52228614E-14 -2.04096570E-14
   31    2     8.49907584E-14 -1.67696728E-13
   31    3    -3.80317209E-14 -1.77635909E-13
   31    4     1.27842668E-13  3.65011959E-14
   31    5    -1.04678901E-14  7.50173825E-15
   31    6    -9.19548471E-14  1.03838554E-13
   31    7     9.65948365E-14  6.61938974E-14
   31    8     7.37259441E-14  3.34163999E-14
   31    9    -7.49290103E-15  3.54201941E-14
   31   10    -4.16506144E-14 -1.24673967E-13
   31   11    -1.03309845E-13 -2.91274391E-14
   31   12    -1.40392937E-13  9.38184705E-14
   31   13     6.54241401E-15  1.13231814E-13
   31   14     6.11402749E-14  4.51840893E-14
   31   15     3.87159997E-14  4.44399370E-15
   31   16     3.87214910E-14 -2.78911204E-14
   31   17     7.48935034E-15 -3.11457651E-14
   31   18     1.05340660E-14 -4.24957312E-14
   31   19     1.06043265E-14  1.89679785E-14
   31   20    -1.66981365E-15 -7.84709229E-15
   31   21     2.38082178E-15 -2.01218715E-14
   31   22    -2.39680395E-16 -3.24856547E-15
   31   23    -1.88997813E-15  1.29897818E-14
   31   24     4.66049649E-15  1.96840410E-15
   31   25    -1.58183455E-14  6.18296291E-15
   31   26    -8.67176893E-16  6.96978006E-15
   31   27    -6.28067449E-18  1.12444847E-14
   31   28     1.23694482E-14  9.67945015E-15
   31   29    -2.80958349E-15 -1.28540566E-14
   31   30    -4.21820970E-15 -7.60251743E-15
   31   31    -2.11365481E-15  7.56988974E-16
   32    0     6.10282558E-14  0.00000000E+00
   32    1    -2.76463959E-14  1.72609169E-13
   32    2     3.97532748E-14  1.11119622E-13
   32    3    -2.95653684E-15 -6.76930194E-14
   32    4    -7.45732915E-14  5.19564935E-14
   32    5    -4.48355943E-14 -7.99555372E-14
   32    6    -9.69978515E-14 -1.34671603E-14
   32    7     1.43839275E-13  8.18647126E-14
   32    8     4.03580304E-14  5.76227592E-15
   32    9     3.32233509E-14  4.01667395E-14
   32   10    -4.62761727E-14 -1.62363802E-16
   32   11    -9.02971525E-14  5.02840535E-15
   32   12    -3.40876464E-14  6.53405930E-14
   32   13     3.55848428E-14  1.44209113E-13
   32   14     7.89375260E-14  2.16949823E-14
   32   15     6.09915081E-14 -1.63125174E-14
   32   16     5.69343457E-14 -3.47743543E-14
   32   17     2.38217804E-14 -4.42538734E-14
   32   18     4.51613986E-16 -3.81203018E-14
   32   19    -5.40421539E-15 -5.62389155E-16
   32   20     2.13483472E-14  3.35113967E-15
   32   21    -4.01501429E-15  1.29157814E-14
   32   22    -1.50115905E-14 -1.21901358E-14
   32   23    -9.12281736E-15 -1.32332227E-15
   32   24    -1.88933813E-15  3.23552211E-15
   32   25    -2.08071967E-14  1.62286238E-15
   32   26    -1.36781653E-16 -1.09915658E-14
   32   27    -1.00453974E-14 -7.14970805E-15
   32   28    -6.97150344E-15 -5.75194504E-15
   32   29     9.95648286E-15 -6.94440802E-15
   32   30     8.31954262E-15 -4.68676331E-15
   32   31     1.32227575E-15 -1.84456803E-14
   32   32     4.17851927E-15  1.05644105E-14
   33    0     9.02927559E-14  0.00000000E+00
   33    1     1.67250908E-14 -2.96432844E-14
   33    2     8.58549048E-14 -1.27801197E-13
   33    3     3.46159381E-15 -1.12094307E-13
   33    4     1.26910112E-13 -8.54899791E-15
   33    5     3.12337109E-14  1.27389534E-14
   33    6    -5.94775812E-14  4.08950471E-14
   33    7     5.97858070E-14  4.45464576E-14
   33    8     1.13979809E-13  3.98156006E-14
   33    9     3.31132688E-14  3.99152897E-14
